AT5G47260.1	0	3	3	0	2	0	1	0	0	0	0	2	0	2	2	3	0	0	0	1	7	0	0	0
AT5G39970.1	1060	994	888	1157	1235	1086	706	715	726	991	1776	942	783	726	735	867	805	1090	811	1005	907	601	700	664
AT4G14350.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08220.2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
AT1G71020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63730.1	276	288	295	356	334	326	343	309	259	353	556	320	268	268	246	296	264	348	234	300	257	169	209	128
AT2G07700.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07190.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24650.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G71020.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G31420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31420.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30390.1	328	321	288	383	393	486	421	415	426	418	676	378	281	368	364	530	262	358	264	273	232	180	219	240
AT5G64330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16970.1	1169	1209	1223	1142	1394	1250	1365	1087	1169	1261	2071	1184	972	1067	1194	1223	940	1254	973	1099	972	742	801	569
AT2G27505.1	12	3	7	12	16	14	2	4	5	2	8	1	5	4	2	3	9	4	6	16	9	0	8	1
AT5G64330.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23740.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56650.1	82	89	75	65	90	90	49	52	58	65	128	74	59	59	73	64	70	64	55	48	49	44	50	46
AT1G36775.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
